Sex,Year,Site,Region,Estimate,Lower Limit 95%,Upper Limit 95%,Estimate '1 in',Lower Limit 95% '1 in',Upper Limit 95% '1 in'
Males,2015,Larynx,British Columbia,0.40%,0.32%,0.50%,249,311,198
Females,2015,Larynx,British Columbia,*0.06%,0.03%,0.11%,"*1,586","2,860",894
Males,2016,Larynx,British Columbia,0.39%,0.31%,0.49%,257,320,205
Females,2016,Larynx,British Columbia,*0.03%,0.01%,0.07%,"*3,301","8,536",1398
Males,2017,Larynx,British Columbia,0.39%,0.32%,0.49%,254,315,204
Females,2017,Larynx,British Columbia,*0.05%,0.02%,0.09%,"*2,091","4,060",1104
Males,1991,Bladder (Invasive),British Columbia,1.99%,1.75%,2.26%,50,57,44
Females,1991,Bladder (Invasive),British Columbia,0.61%,0.47%,0.79%,163,212,127
Males,1992,Bladder (Invasive),British Columbia,1.68%,1.46%,1.93%,60,69,52
Females,1992,Bladder (Invasive),British Columbia,0.76%,0.61%,0.95%,132,165,106
Males,1993,Bladder (Invasive),British Columbia,1.84%,1.61%,2.09%,54,62,48
Females,1993,Bladder (Invasive),British Columbia,0.83%,0.68%,1.02%,120,148,98
Males,1994,Bladder (Invasive),British Columbia,2.01%,1.77%,2.28%,50,57,44
Females,1994,Bladder (Invasive),British Columbia,0.59%,0.46%,0.75%,170,217,134
Males,1995,Bladder (Invasive),British Columbia,1.82%,1.60%,2.08%,55,63,48
Females,1995,Bladder (Invasive),British Columbia,0.73%,0.59%,0.91%,137,169,110
Males,1996,Bladder (Invasive),British Columbia,1.98%,1.76%,2.24%,50,57,45
Females,1996,Bladder (Invasive),British Columbia,0.72%,0.59%,0.88%,139,169,114
Males,1997,Bladder (Invasive),British Columbia,2.26%,2.02%,2.54%,44,50,39
Females,1997,Bladder (Invasive),British Columbia,0.69%,0.56%,0.85%,146,179,118
Males,1998,Bladder (Invasive),British Columbia,2.22%,1.98%,2.49%,45,51,40
Females,1998,Bladder (Invasive),British Columbia,0.78%,0.64%,0.94%,129,156,106
Males,1999,Bladder (Invasive),British Columbia,2.28%,2.04%,2.55%,44,49,39
Females,1999,Bladder (Invasive),British Columbia,0.75%,0.62%,0.92%,133,162,109
Males,2000,Bladder (Invasive),British Columbia,2.29%,2.05%,2.57%,44,49,39
Females,2000,Bladder (Invasive),British Columbia,0.63%,0.51%,0.79%,158,195,127
Males,2001,Bladder (Invasive),British Columbia,1.85%,1.63%,2.10%,54,61,48
Females,2001,Bladder (Invasive),British Columbia,0.70%,0.57%,0.85%,144,176,117
Males,2002,Bladder (Invasive),British Columbia,2.17%,1.92%,2.44%,46,52,41
Females,2002,Bladder (Invasive),British Columbia,0.73%,0.59%,0.88%,138,168,113
Males,2003,Bladder (Invasive),British Columbia,2.21%,1.97%,2.48%,45,51,40
Females,2003,Bladder (Invasive),British Columbia,0.71%,0.59%,0.87%,140,171,115
Males,2004,Bladder (Invasive),British Columbia,1.98%,1.75%,2.24%,51,57,45
Females,2004,Bladder (Invasive),British Columbia,0.74%,0.61%,0.90%,134,164,111
Males,2005,Bladder (Invasive),British Columbia,2.04%,1.82%,2.30%,49,55,43
Females,2005,Bladder (Invasive),British Columbia,0.58%,0.47%,0.71%,173,215,140
Males,2006,Bladder (Invasive),British Columbia,2.07%,1.84%,2.33%,48,54,43
Females,2006,Bladder (Invasive),British Columbia,0.62%,0.50%,0.76%,162,199,132
Males,2007,Bladder (Invasive),British Columbia,2.15%,1.92%,2.42%,46,52,41
Females,2007,Bladder (Invasive),British Columbia,0.68%,0.55%,0.83%,148,181,121
Males,2008,Bladder (Invasive),British Columbia,2.51%,2.26%,2.79%,40,44,36
Females,2008,Bladder (Invasive),British Columbia,0.74%,0.61%,0.89%,136,164,113
Males,2009,Bladder (Invasive),British Columbia,2.47%,2.23%,2.75%,40,45,36
Females,2009,Bladder (Invasive),British Columbia,0.82%,0.69%,0.98%,121,145,102
Males,2010,Bladder (Invasive),British Columbia,2.42%,2.17%,2.69%,41,46,37
Females,2010,Bladder (Invasive),British Columbia,0.74%,0.61%,0.89%,135,163,112
Males,2011,Bladder (Invasive),British Columbia,2.57%,2.31%,2.85%,39,43,35
Females,2011,Bladder (Invasive),British Columbia,0.70%,0.57%,0.84%,144,175,119
Males,2012,Bladder (Invasive),British Columbia,3.05%,2.79%,3.34%,33,36,30
Females,2012,Bladder (Invasive),British Columbia,1.05%,0.90%,1.22%,95,111,82
Males,2013,Bladder (Invasive),British Columbia,3.04%,2.77%,3.33%,33,36,30
Females,2013,Bladder (Invasive),British Columbia,0.87%,0.74%,1.03%,115,136,97
Males,2014,Bladder (Invasive),British Columbia,2.58%,2.34%,2.85%,39,43,35
Females,2014,Bladder (Invasive),British Columbia,0.81%,0.68%,0.97%,123,147,103
Males,2015,Bladder (Invasive),British Columbia,2.84%,2.59%,3.12%,35,39,32
Females,2015,Bladder (Invasive),British Columbia,0.68%,0.56%,0.81%,147,178,123
Males,2016,Bladder (Invasive),British Columbia,2.70%,2.46%,2.96%,37,41,34
Females,2016,Bladder (Invasive),British Columbia,0.89%,0.76%,1.05%,112,132,96
Males,2017,Bladder (Invasive),British Columbia,2.58%,2.36%,2.82%,39,42,35
Females,2017,Bladder (Invasive),British Columbia,0.85%,0.72%,1.00%,117,138,100
Males,1991,Bladder (In-Situ),British Columbia,1.71%,1.50%,1.96%,58,67,51
Females,1991,Bladder (In-Situ),British Columbia,0.51%,0.39%,0.66%,197,254,152
Males,1992,Bladder (In-Situ),British Columbia,1.80%,1.58%,2.05%,56,63,49
Females,1992,Bladder (In-Situ),British Columbia,0.55%,0.44%,0.70%,182,230,143
Males,1993,Bladder (In-Situ),British Columbia,1.68%,1.48%,1.92%,60,68,52
Females,1993,Bladder (In-Situ),British Columbia,0.65%,0.52%,0.81%,155,193,124
Males,1994,Bladder (In-Situ),British Columbia,1.85%,1.63%,2.11%,54,61,47
Females,1994,Bladder (In-Situ),British Columbia,0.68%,0.55%,0.84%,148,183,119
Males,1995,Bladder (In-Situ),British Columbia,1.82%,1.61%,2.06%,55,62,48
Females,1995,Bladder (In-Situ),British Columbia,0.65%,0.53%,0.81%,153,190,124
Males,1996,Bladder (In-Situ),British Columbia,1.99%,1.77%,2.25%,50,57,45
Females,1996,Bladder (In-Situ),British Columbia,0.69%,0.57%,0.85%,144,176,117
Males,1997,Bladder (In-Situ),British Columbia,1.71%,1.50%,1.94%,59,67,51
Females,1997,Bladder (In-Situ),British Columbia,0.69%,0.57%,0.84%,145,177,119
Males,1998,Bladder (In-Situ),British Columbia,1.83%,1.61%,2.07%,55,62,48
Females,1998,Bladder (In-Situ),British Columbia,0.69%,0.57%,0.85%,144,177,118
Males,1999,Bladder (In-Situ),British Columbia,1.79%,1.58%,2.03%,56,63,49
Females,1999,Bladder (In-Situ),British Columbia,0.66%,0.54%,0.81%,151,184,124
Males,2000,Bladder (In-Situ),British Columbia,1.79%,1.58%,2.04%,56,63,49
Females,2000,Bladder (In-Situ),British Columbia,0.55%,0.44%,0.69%,181,225,145
Males,2001,Bladder (In-Situ),British Columbia,2.15%,1.92%,2.41%,47,52,42
Females,2001,Bladder (In-Situ),British Columbia,0.71%,0.59%,0.86%,140,169,116
Males,2002,Bladder (In-Situ),British Columbia,1.84%,1.64%,2.08%,54,61,48
Females,2002,Bladder (In-Situ),British Columbia,0.70%,0.58%,0.84%,144,174,119
Males,2003,Bladder (In-Situ),British Columbia,1.90%,1.69%,2.14%,53,59,47
Females,2003,Bladder (In-Situ),British Columbia,0.58%,0.48%,0.72%,171,210,140
Males,2004,Bladder (In-Situ),British Columbia,1.79%,1.59%,2.02%,56,63,50
Females,2004,Bladder (In-Situ),British Columbia,0.54%,0.44%,0.67%,185,229,149
Males,2005,Bladder (In-Situ),British Columbia,1.92%,1.71%,2.15%,52,58,46
Females,2005,Bladder (In-Situ),British Columbia,0.57%,0.47%,0.71%,174,214,142
Males,2006,Bladder (In-Situ),British Columbia,2.19%,1.97%,2.45%,46,51,41
Females,2006,Bladder (In-Situ),British Columbia,0.74%,0.62%,0.89%,135,162,113
Males,2007,Bladder (In-Situ),British Columbia,2.14%,1.92%,2.38%,47,52,42
Females,2007,Bladder (In-Situ),British Columbia,0.80%,0.67%,0.94%,125,148,106
Males,2008,Bladder (In-Situ),British Columbia,2.15%,1.94%,2.40%,46,52,42
Females,2008,Bladder (In-Situ),British Columbia,0.67%,0.56%,0.81%,149,180,124
Males,2009,Bladder (In-Situ),British Columbia,2.25%,2.03%,2.50%,44,49,40
Females,2009,Bladder (In-Situ),British Columbia,0.72%,0.60%,0.86%,139,166,117
Males,2010,Bladder (In-Situ),British Columbia,2.52%,2.28%,2.78%,40,44,36
Females,2010,Bladder (In-Situ),British Columbia,0.66%,0.55%,0.79%,152,183,127
Males,2011,Bladder (In-Situ),British Columbia,2.64%,2.40%,2.90%,38,42,34
Females,2011,Bladder (In-Situ),British Columbia,0.85%,0.72%,1.00%,118,139,100
Males,2012,Bladder (In-Situ),British Columbia,1.89%,1.69%,2.11%,53,59,47
Females,2012,Bladder (In-Situ),British Columbia,0.51%,0.41%,0.62%,198,244,161
Males,2013,Bladder (In-Situ),British Columbia,2.30%,2.08%,2.54%,44,48,39
Females,2013,Bladder (In-Situ),British Columbia,0.64%,0.54%,0.77%,155,186,130
Males,2014,Bladder (In-Situ),British Columbia,2.53%,2.30%,2.78%,40,44,36
Females,2014,Bladder (In-Situ),British Columbia,0.69%,0.58%,0.82%,145,174,122
Males,2015,Bladder (In-Situ),British Columbia,2.91%,2.68%,3.17%,34,37,32
Females,2015,Bladder (In-Situ),British Columbia,0.89%,0.76%,1.04%,112,131,96
Males,2016,Bladder (In-Situ),British Columbia,2.73%,2.51%,2.98%,37,40,34
Females,2016,Bladder (In-Situ),British Columbia,0.76%,0.64%,0.89%,132,155,112
Males,2017,Bladder (In-Situ),British Columbia,2.30%,2.10%,2.52%,43,48,40
Females,2017,Bladder (In-Situ),British Columbia,0.69%,0.58%,0.82%,145,172,122
Males,1991,Pancreas,British Columbia,1.11%,0.93%,1.31%,90,107,76
Females,1991,Pancreas,British Columbia,1.25%,1.05%,1.48%,80,95,68
Males,1992,Pancreas,British Columbia,1.21%,1.02%,1.43%,83,98,70
Females,1992,Pancreas,British Columbia,1.24%,1.05%,1.46%,81,95,69
Males,1993,Pancreas,British Columbia,1.18%,1.00%,1.38%,85,100,72
Females,1993,Pancreas,British Columbia,1.36%,1.16%,1.60%,73,86,63
Males,1994,Pancreas,British Columbia,1.04%,0.87%,1.24%,97,115,81
Females,1994,Pancreas,British Columbia,1.40%,1.20%,1.63%,72,83,61
Males,1995,Pancreas,British Columbia,1.38%,1.19%,1.61%,72,84,62
Females,1995,Pancreas,British Columbia,1.22%,1.04%,1.44%,82,96,70
Males,1996,Pancreas,British Columbia,1.14%,0.98%,1.33%,88,102,75
Females,1996,Pancreas,British Columbia,1.18%,1.01%,1.38%,85,99,72
Males,1997,Pancreas,British Columbia,1.14%,0.97%,1.33%,88,103,75
Females,1997,Pancreas,British Columbia,1.25%,1.07%,1.47%,80,93,68
Males,1998,Pancreas,British Columbia,1.31%,1.13%,1.53%,76,88,65
Females,1998,Pancreas,British Columbia,1.30%,1.12%,1.51%,77,90,66
Males,1999,Pancreas,British Columbia,1.41%,1.22%,1.62%,71,82,62
Females,1999,Pancreas,British Columbia,1.43%,1.24%,1.66%,70,81,60
Males,2000,Pancreas,British Columbia,1.24%,1.06%,1.46%,81,94,69
Females,2000,Pancreas,British Columbia,1.46%,1.27%,1.68%,68,79,59
Males,2001,Pancreas,British Columbia,1.36%,1.18%,1.58%,73,85,63
Females,2001,Pancreas,British Columbia,1.60%,1.40%,1.83%,62,71,55
Males,2002,Pancreas,British Columbia,1.22%,1.05%,1.43%,82,95,70
Females,2002,Pancreas,British Columbia,1.53%,1.34%,1.75%,65,75,57
Males,2003,Pancreas,British Columbia,1.30%,1.13%,1.51%,77,89,66
Females,2003,Pancreas,British Columbia,1.44%,1.26%,1.64%,69,79,61
Males,2004,Pancreas,British Columbia,1.29%,1.12%,1.49%,77,89,67
Females,2004,Pancreas,British Columbia,1.47%,1.29%,1.68%,68,78,59
Males,2005,Pancreas,British Columbia,1.34%,1.16%,1.55%,75,86,65
Females,2005,Pancreas,British Columbia,1.34%,1.17%,1.53%,75,86,65
Males,2006,Pancreas,British Columbia,1.36%,1.18%,1.56%,74,85,64
Females,2006,Pancreas,British Columbia,1.48%,1.30%,1.69%,67,77,59
Males,2007,Pancreas,British Columbia,1.38%,1.21%,1.59%,72,83,63
Females,2007,Pancreas,British Columbia,1.44%,1.26%,1.64%,69,79,61
Males,2008,Pancreas,British Columbia,1.35%,1.18%,1.54%,74,85,65
Females,2008,Pancreas,British Columbia,1.29%,1.12%,1.47%,78,89,68
Males,2009,Pancreas,British Columbia,1.63%,1.44%,1.85%,61,69,54
Females,2009,Pancreas,British Columbia,1.56%,1.37%,1.77%,64,73,57
Males,2010,Pancreas,British Columbia,1.47%,1.28%,1.68%,68,78,60
Females,2010,Pancreas,British Columbia,1.25%,1.08%,1.43%,80,92,70
Males,2011,Pancreas,British Columbia,1.48%,1.31%,1.68%,67,76,60
Females,2011,Pancreas,British Columbia,1.47%,1.29%,1.67%,68,77,60
Males,2012,Pancreas,British Columbia,1.51%,1.34%,1.71%,66,75,58
Females,2012,Pancreas,British Columbia,1.57%,1.39%,1.77%,64,72,56
Males,2013,Pancreas,British Columbia,1.66%,1.48%,1.86%,60,68,54
Females,2013,Pancreas,British Columbia,1.73%,1.54%,1.93%,58,65,52
Males,2014,Pancreas,British Columbia,1.73%,1.54%,1.94%,58,65,52
Females,2014,Pancreas,British Columbia,1.57%,1.39%,1.76%,64,72,57
Males,2015,Pancreas,British Columbia,1.63%,1.46%,1.83%,61,69,55
Females,2015,Pancreas,British Columbia,1.69%,1.51%,1.89%,59,66,53
Males,2016,Pancreas,British Columbia,1.73%,1.55%,1.92%,58,64,52
Females,2016,Pancreas,British Columbia,1.65%,1.48%,1.85%,60,68,54
Males,2017,Pancreas,British Columbia,1.67%,1.50%,1.86%,60,67,54
Females,2017,Pancreas,British Columbia,1.74%,1.57%,1.94%,57,64,52
Males,1991,Stomach,British Columbia,1.29%,1.11%,1.51%,78,90,66
Females,1991,Stomach,British Columbia,0.81%,0.66%,1.00%,124,152,100
Males,1992,Stomach,British Columbia,1.44%,1.24%,1.67%,69,80,60
Females,1992,Stomach,British Columbia,0.80%,0.65%,0.99%,124,153,101
Males,1993,Stomach,British Columbia,1.55%,1.35%,1.79%,64,74,56
Females,1993,Stomach,British Columbia,0.86%,0.70%,1.05%,116,142,95
Males,1994,Stomach,British Columbia,1.40%,1.21%,1.61%,72,83,62
Females,1994,Stomach,British Columbia,0.77%,0.63%,0.95%,130,159,106
Males,1995,Stomach,British Columbia,1.32%,1.14%,1.54%,76,88,65
Females,1995,Stomach,British Columbia,0.83%,0.69%,1.00%,120,146,100
Males,1996,Stomach,British Columbia,1.35%,1.17%,1.57%,74,86,64
Females,1996,Stomach,British Columbia,0.91%,0.76%,1.09%,110,132,92
Males,1997,Stomach,British Columbia,1.36%,1.17%,1.57%,74,85,64
Females,1997,Stomach,British Columbia,0.69%,0.55%,0.86%,145,181,117
Males,1998,Stomach,British Columbia,1.40%,1.22%,1.61%,71,82,62
Females,1998,Stomach,British Columbia,0.78%,0.64%,0.95%,128,155,106
Males,1999,Stomach,British Columbia,1.39%,1.20%,1.60%,72,84,62
Females,1999,Stomach,British Columbia,0.80%,0.66%,0.98%,124,152,102
Males,2000,Stomach,British Columbia,1.38%,1.19%,1.60%,73,84,63
Females,2000,Stomach,British Columbia,0.80%,0.66%,0.98%,124,151,102
Males,2001,Stomach,British Columbia,1.50%,1.32%,1.71%,67,76,58
Females,2001,Stomach,British Columbia,0.85%,0.71%,1.02%,117,141,98
Males,2002,Stomach,British Columbia,1.22%,1.05%,1.42%,82,95,70
Females,2002,Stomach,British Columbia,0.74%,0.61%,0.89%,136,164,113
Males,2003,Stomach,British Columbia,1.35%,1.16%,1.57%,74,86,64
Females,2003,Stomach,British Columbia,0.54%,0.43%,0.67%,185,231,149
Males,2004,Stomach,British Columbia,1.30%,1.13%,1.50%,77,89,67
Females,2004,Stomach,British Columbia,0.64%,0.52%,0.77%,157,192,129
Males,2005,Stomach,British Columbia,1.37%,1.20%,1.58%,73,84,63
Females,2005,Stomach,British Columbia,0.65%,0.54%,0.79%,153,186,126
Males,2006,Stomach,British Columbia,1.28%,1.11%,1.47%,78,90,68
Females,2006,Stomach,British Columbia,0.60%,0.49%,0.74%,167,205,136
Males,2007,Stomach,British Columbia,1.30%,1.14%,1.49%,77,88,67
Females,2007,Stomach,British Columbia,0.70%,0.58%,0.84%,143,172,119
Males,2008,Stomach,British Columbia,1.35%,1.17%,1.55%,74,85,65
Females,2008,Stomach,British Columbia,0.62%,0.51%,0.76%,160,195,132
Males,2009,Stomach,British Columbia,1.08%,0.93%,1.26%,93,108,79
Females,2009,Stomach,British Columbia,0.63%,0.52%,0.77%,158,194,130
Males,2010,Stomach,British Columbia,1.09%,0.93%,1.26%,92,107,79
Females,2010,Stomach,British Columbia,0.60%,0.49%,0.74%,166,202,136
Males,2011,Stomach,British Columbia,1.17%,1.02%,1.34%,86,98,74
Females,2011,Stomach,British Columbia,0.71%,0.59%,0.85%,141,170,118
Males,2012,Stomach,British Columbia,1.20%,1.04%,1.39%,83,96,72
Females,2012,Stomach,British Columbia,0.75%,0.62%,0.89%,134,161,112
Males,2013,Stomach,British Columbia,1.15%,0.99%,1.33%,87,101,75
Females,2013,Stomach,British Columbia,0.54%,0.43%,0.66%,186,230,151
Males,2014,Stomach,British Columbia,1.38%,1.21%,1.57%,72,82,64
Females,2014,Stomach,British Columbia,0.58%,0.48%,0.71%,171,209,141
Males,2015,Stomach,British Columbia,1.26%,1.11%,1.44%,79,90,70
Females,2015,Stomach,British Columbia,0.63%,0.52%,0.75%,159,192,132
Males,2016,Stomach,British Columbia,1.22%,1.07%,1.38%,82,93,72
Females,2016,Stomach,British Columbia,0.59%,0.48%,0.71%,171,208,141
Males,2017,Stomach,British Columbia,0.90%,0.78%,1.03%,111,128,97
Females,2017,Stomach,British Columbia,0.63%,0.52%,0.75%,160,192,133
Males,1991,Thyroid,British Columbia,0.19%,0.13%,0.28%,532,775,352
Females,1991,Thyroid,British Columbia,0.43%,0.33%,0.55%,235,300,182
Males,1992,Thyroid,British Columbia,0.15%,0.10%,0.25%,645,993,402
Females,1992,Thyroid,British Columbia,0.49%,0.39%,0.62%,205,254,162
Males,1993,Thyroid,British Columbia,0.22%,0.16%,0.32%,448,631,311
Females,1993,Thyroid,British Columbia,0.47%,0.37%,0.60%,213,268,168
Males,1994,Thyroid,British Columbia,0.19%,0.13%,0.29%,516,748,345
Females,1994,Thyroid,British Columbia,0.58%,0.48%,0.72%,171,208,139
Males,1995,Thyroid,British Columbia,0.19%,0.14%,0.29%,513,726,349
Females,1995,Thyroid,British Columbia,0.63%,0.52%,0.76%,160,192,131
Males,1996,Thyroid,British Columbia,0.20%,0.15%,0.29%,492,679,345
Females,1996,Thyroid,British Columbia,0.61%,0.51%,0.74%,164,196,135
Males,1997,Thyroid,British Columbia,0.24%,0.18%,0.33%,419,569,300
Females,1997,Thyroid,British Columbia,0.57%,0.47%,0.69%,177,212,146
Males,1998,Thyroid,British Columbia,0.22%,0.16%,0.31%,450,611,320
Females,1998,Thyroid,British Columbia,0.48%,0.40%,0.60%,207,252,168
Males,1999,Thyroid,British Columbia,0.23%,0.17%,0.32%,441,595,317
Females,1999,Thyroid,British Columbia,0.57%,0.47%,0.69%,176,211,145
Males,2000,Thyroid,British Columbia,0.20%,0.14%,0.29%,508,704,350
Females,2000,Thyroid,British Columbia,0.66%,0.56%,0.79%,152,180,127
Males,2001,Thyroid,British Columbia,0.25%,0.19%,0.35%,393,516,289
Females,2001,Thyroid,British Columbia,0.66%,0.56%,0.78%,153,180,129
Males,2002,Thyroid,British Columbia,0.24%,0.18%,0.33%,416,547,304
Females,2002,Thyroid,British Columbia,0.59%,0.50%,0.70%,170,202,143
Males,2003,Thyroid,British Columbia,0.25%,0.19%,0.35%,399,540,287
Females,2003,Thyroid,British Columbia,0.68%,0.58%,0.80%,147,171,125
Males,2004,Thyroid,British Columbia,0.19%,0.14%,0.27%,535,729,374
Females,2004,Thyroid,British Columbia,0.72%,0.62%,0.85%,138,161,118
Males,2005,Thyroid,British Columbia,0.27%,0.21%,0.36%,374,487,279
Females,2005,Thyroid,British Columbia,0.65%,0.55%,0.77%,154,180,130
Males,2006,Thyroid,British Columbia,0.29%,0.22%,0.38%,350,455,263
Females,2006,Thyroid,British Columbia,0.67%,0.58%,0.79%,149,173,127
Males,2007,Thyroid,British Columbia,0.27%,0.21%,0.35%,374,482,283
Females,2007,Thyroid,British Columbia,0.83%,0.72%,0.96%,121,140,104
Males,2008,Thyroid,British Columbia,0.36%,0.29%,0.46%,277,346,217
Females,2008,Thyroid,British Columbia,0.83%,0.73%,0.96%,120,137,104
Males,2009,Thyroid,British Columbia,0.33%,0.26%,0.43%,301,379,233
Females,2009,Thyroid,British Columbia,0.96%,0.85%,1.10%,104,118,91
Males,2010,Thyroid,British Columbia,0.40%,0.32%,0.51%,249,308,198
Females,2010,Thyroid,British Columbia,0.93%,0.81%,1.06%,108,123,94
Males,2011,Thyroid,British Columbia,0.39%,0.31%,0.49%,258,319,206
Females,2011,Thyroid,British Columbia,0.91%,0.80%,1.04%,110,125,96
Males,2012,Thyroid,British Columbia,0.42%,0.34%,0.51%,241,293,195
Females,2012,Thyroid,British Columbia,1.20%,1.07%,1.35%,83,93,74
Males,2013,Thyroid,British Columbia,0.46%,0.38%,0.56%,219,266,179
Females,2013,Thyroid,British Columbia,1.09%,0.97%,1.23%,91,103,81
Males,2014,Thyroid,British Columbia,0.44%,0.37%,0.54%,226,273,184
Females,2014,Thyroid,British Columbia,1.13%,1.01%,1.27%,88,99,79
Males,2015,Thyroid,British Columbia,0.40%,0.33%,0.49%,248,300,202
Females,2015,Thyroid,British Columbia,1.14%,1.02%,1.28%,88,98,78
Males,2016,Thyroid,British Columbia,0.44%,0.37%,0.54%,225,272,185
Females,2016,Thyroid,British Columbia,1.06%,0.94%,1.19%,94,106,84
Males,2017,Thyroid,British Columbia,0.43%,0.36%,0.53%,231,278,190
Females,2017,Thyroid,British Columbia,1.04%,0.92%,1.17%,96,108,86
Males,1991,Testis,British Columbia,0.29%,0.22%,0.38%,351,448,262
Females,1991,Testis,British Columbia,*0.00%,0.00%,0.06%,*-,-,1619
Males,1992,Testis,British Columbia,0.34%,0.27%,0.44%,294,368,226
Females,1992,Testis,British Columbia,*0.00%,0.00%,0.06%,*-,-,1704
Males,1993,Testis,British Columbia,0.37%,0.30%,0.47%,271,337,213
Females,1993,Testis,British Columbia,*0.00%,0.00%,0.06%,*-,-,1774
Males,1994,Testis,British Columbia,0.40%,0.33%,0.50%,250,305,199
Females,1994,Testis,British Columbia,*0.00%,0.00%,0.06%,*-,-,1817
Males,1995,Testis,British Columbia,0.36%,0.29%,0.45%,279,342,220
Females,1995,Testis,British Columbia,*0.00%,0.00%,0.06%,*-,-,1802
Males,1996,Testis,British Columbia,0.41%,0.34%,0.51%,244,296,197
Females,1996,Testis,British Columbia,*0.00%,0.00%,0.05%,*-,-,1945
Males,1997,Testis,British Columbia,0.39%,0.32%,0.49%,255,310,204
Females,1997,Testis,British Columbia,*0.00%,0.00%,0.05%,*-,-,1877
Males,1998,Testis,British Columbia,0.33%,0.27%,0.43%,300,372,234
Females,1998,Testis,British Columbia,*0.00%,0.00%,0.05%,*-,-,2079
Males,1999,Testis,British Columbia,0.39%,0.32%,0.49%,254,308,204
Females,1999,Testis,British Columbia,*0.00%,0.00%,0.05%,*-,-,1990
Males,2000,Testis,British Columbia,0.28%,0.22%,0.37%,355,445,270
Females,2000,Testis,British Columbia,*0.00%,0.00%,0.05%,*-,-,2003
Males,2001,Testis,British Columbia,0.40%,0.33%,0.49%,253,306,203
Females,2001,Testis,British Columbia,*0.00%,0.00%,0.05%,*-,-,2079
Males,2002,Testis,British Columbia,0.35%,0.28%,0.44%,288,352,227
Females,2002,Testis,British Columbia,*0.00%,0.00%,0.04%,*-,-,2300
Males,2003,Testis,British Columbia,0.35%,0.29%,0.45%,282,348,221
Females,2003,Testis,British Columbia,*0.00%,0.00%,0.04%,*-,-,2402
Males,2004,Testis,British Columbia,0.35%,0.29%,0.45%,282,345,224
Females,2004,Testis,British Columbia,*0.00%,0.00%,0.04%,*-,-,2467
Males,2005,Testis,British Columbia,0.43%,0.35%,0.52%,235,283,191
Females,2005,Testis,British Columbia,*0.00%,0.00%,0.04%,*-,-,2425
Males,2006,Testis,British Columbia,0.37%,0.30%,0.46%,271,329,217
Females,2006,Testis,British Columbia,*0.00%,0.00%,0.04%,*-,-,2575
Males,2007,Testis,British Columbia,0.34%,0.28%,0.43%,296,362,235
Females,2007,Testis,British Columbia,*0.00%,0.00%,0.04%,*-,-,2597
Males,2008,Testis,British Columbia,0.41%,0.34%,0.51%,242,290,197
Females,2008,Testis,British Columbia,*0.00%,0.00%,0.04%,*-,-,2711
Males,2009,Testis,British Columbia,0.46%,0.39%,0.56%,217,259,178
Females,2009,Testis,British Columbia,*0.00%,0.00%,0.04%,*-,-,2606
Males,2010,Testis,British Columbia,0.48%,0.40%,0.58%,208,248,172
Females,2010,Testis,British Columbia,*0.00%,0.00%,0.04%,*-,-,2628
Males,2011,Testis,British Columbia,0.51%,0.43%,0.61%,198,233,165
Females,2011,Testis,British Columbia,*0.00%,0.00%,0.04%,*-,-,2782
Males,2012,Testis,British Columbia,0.43%,0.36%,0.53%,232,279,190
Females,2012,Testis,British Columbia,*0.00%,0.00%,0.03%,*-,-,2917
Males,2013,Testis,British Columbia,0.48%,0.41%,0.58%,207,244,172
Females,2013,Testis,British Columbia,*0.00%,0.00%,0.03%,*-,-,2977
Males,2014,Testis,British Columbia,0.46%,0.39%,0.55%,217,257,181
Females,2014,Testis,British Columbia,*0.00%,0.00%,0.03%,*-,-,3009
Males,2015,Testis,British Columbia,0.45%,0.38%,0.54%,224,266,187
Females,2015,Testis,British Columbia,*0.00%,0.00%,0.03%,*-,-,3262
Males,2016,Testis,British Columbia,0.51%,0.43%,0.61%,196,232,165
Females,2016,Testis,British Columbia,*0.00%,0.00%,0.03%,*-,-,3287
Males,2017,Testis,British Columbia,0.42%,0.35%,0.51%,238,284,198
Females,2017,Testis,British Columbia,*0.00%,0.00%,0.03%,*-,-,3542
Males,1991,Cervix,British Columbia,*0.00%,0.00%,0.06%,*-,-,1563
Females,1991,Cervix,British Columbia,0.72%,0.60%,0.88%,138,165,114
Males,1992,Cervix,British Columbia,*0.00%,0.00%,0.06%,*-,-,1543
Females,1992,Cervix,British Columbia,0.78%,0.65%,0.93%,128,153,107
Males,1993,Cervix,British Columbia,*0.00%,0.00%,0.06%,*-,-,1738
Females,1993,Cervix,British Columbia,0.76%,0.64%,0.92%,131,156,109
Males,1994,Cervix,British Columbia,*0.00%,0.00%,0.06%,*-,-,1629
Females,1994,Cervix,British Columbia,0.82%,0.69%,0.97%,122,144,103
Males,1995,Cervix,British Columbia,*0.00%,0.00%,0.06%,*-,-,1645
Females,1995,Cervix,British Columbia,0.84%,0.71%,0.99%,120,141,101
Males,1996,Cervix,British Columbia,*0.00%,0.00%,0.05%,*-,-,1857
Females,1996,Cervix,British Columbia,0.70%,0.59%,0.84%,142,169,119
Males,1997,Cervix,British Columbia,*0.00%,0.00%,0.06%,*-,-,1775
Females,1997,Cervix,British Columbia,0.62%,0.52%,0.74%,162,194,135
Males,1998,Cervix,British Columbia,*0.00%,0.00%,0.06%,*-,-,1733
Females,1998,Cervix,British Columbia,0.79%,0.68%,0.93%,127,148,108
